mechanism,epsilon,delta,run,seed,bandwidth,mmd_hat,eps_star,tau_mmd_at_claim,margin_at_claim,claimed_eps_above_eps_star,positive_mmd_margin,mmd_samples_used
NonDPLaplace1,0.9317241379310346,0.0,172,32960694,1.195874455697985,0.26899900707879293,0.38511220713756333,0.6149706113211546,-0.3459716042423617,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,173,32960695,1.627374077477426,0.26711200434277627,0.3823441335651897,0.6149706113211546,-0.34785860697837834,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,174,32960696,1.918492863230886,0.2516060143948747,0.35965187203190896,0.6149706113211546,-0.3633645969262799,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,175,32960697,1.7101247163616753,0.2662023374482105,0.3810102465361299,0.6149706113211546,-0.3487682738729441,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,176,32960698,1.7209945835334275,0.26794589981747097,0.383567208703838,0.6149706113211546,-0.34702471150368364,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,177,32960699,2.0838806778788683,0.25079267120344634,0.3584641579854824,0.6149706113211546,-0.36417794011770827,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,178,32960700,2.070145784169501,0.26157772487196546,0.3742341117371021,0.6149706113211546,-0.35339288644918915,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,179,32960701,1.920579970201362,0.2492358324152323,0.35619142416794924,0.6149706113211546,-0.3657347789059223,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,180,32960702,1.7515684468467736,0.26186140845682404,0.37464952833448734,0.6149706113211546,-0.35310920286433056,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,181,32960703,1.9924703477836525,0.2620584253852058,0.37493805202757197,0.6149706113211546,-0.3529121859359488,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,182,32960704,1.9380057800986903,0.26965864677342244,0.3860801862010681,0.6149706113211546,-0.34531196454773216,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,183,32960705,2.1650920708274635,0.24920556162819413,0.3561472427348546,0.6149706113211546,-0.3657650496929605,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,184,32960706,1.7971097778233416,0.25745285126727596,0.3681973729670722,0.6149706113211546,-0.35751776005387864,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,185,32960707,1.4743117283449023,0.2793841544275028,0.40037275443634934,0.6149706113211546,-0.3355864568936518,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,186,32960708,1.418558647102736,0.2633410709516978,0.37681681472500633,0.6149706113211546,-0.3516295403694568,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,187,32960709,1.4662592142861524,0.2791613951674526,0.4000449416720482,0.6149706113211546,-0.335809216153702,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,188,32960710,1.9879197735129934,0.2524161818358616,0.3608351981311681,0.6149706113211546,-0.362554429485293,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,189,32960711,1.4625846543401457,0.2715912666631347,0.38891721285947944,0.6149706113211546,-0.3433793446580199,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,190,32960712,1.8178366970931847,0.26603299477605996,0.3807619684783998,0.6149706113211546,-0.34893761654509464,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,191,32960713,2.151680487119606,0.25736921762115117,0.3680750443565936,0.6149706113211546,-0.35760139370000343,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,192,32960714,2.091817638876911,0.25205391408847744,0.3603060410117808,0.6149706113211546,-0.36291669723267717,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,193,32960715,1.4529205108306074,0.26691297352201915,0.38205225670038495,0.6149706113211546,-0.34805763779913546,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,194,32960716,1.8119192156143888,0.27971777888397736,0.40086375625764487,0.6149706113211546,-0.33525283243717724,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,195,32960717,2.3007166850331275,0.2467834626426396,0.35261320253200723,0.6149706113211546,-0.368187148678515,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,196,32960718,2.165011257548807,0.24647324970940573,0.3521607343813922,0.6149706113211546,-0.36849736161174884,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,197,32960719,2.046346311627633,0.2526672835358334,0.36120200659347085,0.6149706113211546,-0.3623033277853212,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,198,32960720,1.6193481029760484,0.26421171941263005,0.3780924766259776,0.6149706113211546,-0.35075889190852455,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,199,32960721,1.7168343920734057,0.2729213469692211,0.3908706275989533,0.6149706113211546,-0.3420492643519335,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,200,32960722,1.8721065936282968,0.2642166900588583,0.37809976041897136,0.6149706113211546,-0.3507539212622963,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,201,32960723,2.299674137422981,0.24744881504068753,0.3535837880110334,0.6149706113211546,-0.3675217962804671,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,202,32960724,1.6588562585380684,0.26424613967688626,0.37814291495508784,0.6149706113211546,-0.35072447164426834,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,203,32960725,2.2219916471534567,0.242674563358537,0.34662295178694064,0.6149706113211546,-0.3722960479626176,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,204,32960726,1.4258903397943494,0.27515055628685936,0.394146197027524,0.6149706113211546,-0.33982005503429524,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,205,32960727,1.5541699555032389,0.27263433915286595,0.39044905304347005,0.6149706113211546,-0.34233627216828866,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,206,32960728,2.0816134940405,0.24745829316369392,0.3535976154507508,0.6149706113211546,-0.36751231815746066,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,207,32960729,1.9094478465951878,0.2596624152954116,0.3714302307146567,0.6149706113211546,-0.355308196025743,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,208,32960730,1.5528395229689944,0.2678138821039214,0.383373559359471,0.6149706113211546,-0.34715672921723323,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,209,32960731,1.9162472925318499,0.26570203387581864,0.3802767708552974,0.6149706113211546,-0.34926857744533596,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,210,32960732,1.6005409037211171,0.2823198664347117,0.40469494243114384,0.6149706113211546,-0.3326507448864429,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,211,32960733,1.3459096016460925,0.27198876471813843,0.38950091914114326,0.6149706113211546,-0.34298184660301617,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,212,32960734,1.3521529225297515,0.2851148861803852,0.4088134599955332,0.6149706113211546,-0.3298557251407694,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,213,32960735,1.8852984680906246,0.2601832710632427,0.37219258427457863,0.6149706113211546,-0.3547873402579119,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,214,32960736,1.7261121639407442,0.25230002528619067,0.36066552518525674,0.6149706113211546,-0.36267058603496394,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,215,32960737,2.008982068138003,0.2649286398649305,0.37914312665310146,0.6149706113211546,-0.3500419714562241,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,216,32960738,1.750273953979511,0.25956118772041986,0.37128208077917396,0.6149706113211546,-0.35540942360073474,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,217,32960739,1.4038733947558955,0.2666969137125585,0.3817354251803129,0.6149706113211546,-0.3482736976085961,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,218,32960740,2.191126685989259,0.2543571500323046,0.36367118414382676,0.6149706113211546,-0.36061346128885,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,219,32960741,1.9182924417384757,0.26475843580833003,0.37889367317209444,0.6149706113211546,-0.3502121755128246,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,220,32960742,1.9158023912934554,0.2592821136771268,0.37087366745553474,0.6149706113211546,-0.3556884976440278,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,221,32960743,1.6327184196302655,0.2512180233908637,0.35908526276783925,0.6149706113211546,-0.3637525879302909,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,222,32960744,1.666959753622966,0.2799734156370345,0.4012400142741061,0.6149706113211546,-0.3349971956841201,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,223,32960745,2.2184431086919885,0.2534612374574513,0.3623619699397042,0.6149706113211546,-0.3615093738637033,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,224,32960746,1.9793588623356568,0.2548728176139478,0.3644248787971294,0.6149706113211546,-0.3600977937072068,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,225,32960747,1.5606521782472291,0.27253507442676256,0.3903032549455536,0.6149706113211546,-0.34243553689439205,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,226,32960748,1.5640058515640154,0.27380552580855066,0.39216957909742284,0.6149706113211546,-0.34116508551260394,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,227,32960749,1.9732651992122314,0.2516572397754099,0.359726684154597,0.6149706113211546,-0.3633133715457447,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,228,32960750,2.169694203911315,0.24631170189118864,0.35192511925660097,0.6149706113211546,-0.36865890942996593,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,229,32960751,1.3865829623251813,0.2620060148337519,0.3748612972908322,0.6149706113211546,-0.3529645964874027,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,230,32960752,1.6420803290072192,0.2837557654353143,0.40681034329426174,0.6149706113211546,-0.3312148458858403,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,231,32960753,1.6708246533572615,0.2601326597158279,0.3721185019960746,0.6149706113211546,-0.3548379516053267,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,232,32960754,2.1405583244490205,0.24059282019301045,0.343590390931166,0.6149706113211546,-0.3743777911281442,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,233,32960755,1.223868028791353,0.27558153139018154,0.3947797062496048,0.6149706113211546,-0.33938907993097306,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,234,32960756,1.483455273710586,0.26470352600649005,0.37881319907289684,0.6149706113211546,-0.35026708531466455,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,235,32960757,1.5338828480947466,0.2606472427784266,0.37287176921258386,0.6149706113211546,-0.354323368542728,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,236,32960758,1.7626193379703117,0.25909849806127283,0.3706049702743549,0.6149706113211546,-0.3558721132598818,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,237,32960759,2.093007713553119,0.24996308378683665,0.35725298036418257,0.6149706113211546,-0.365007527534318,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,238,32960760,1.7679873884527408,0.2777454972780024,0.39796179989632235,0.6149706113211546,-0.3372251140431522,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,239,32960761,1.6735289759619443,0.2655206279770067,0.3800108436737095,0.6149706113211546,-0.3494499833441479,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,240,32960762,1.776175886240909,0.2675698087432156,0.38301556059850533,0.6149706113211546,-0.347400802577939,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,241,32960763,1.4274200063930418,0.2720283056079899,0.38955898656894244,0.6149706113211546,-0.3429423057131647,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,242,32960764,1.7972633238852023,0.26776885271725837,0.38330750991407825,0.6149706113211546,-0.34720175860389624,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,243,32960765,2.1077337322487395,0.24340712519059599,0.3476904795104359,0.6149706113211546,-0.3715634861305586,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,244,32960766,1.6368350398684175,0.2654248252846251,0.37987040960739016,0.6149706113211546,-0.3495457860365295,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,245,32960767,2.15663572046884,0.26218584779216686,0.37512466544239564,0.6149706113211546,-0.35278476352898774,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,246,32960768,1.9432671955218983,0.2592801352182524,0.37087077217198017,0.6149706113211546,-0.3556904761029022,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,247,32960769,2.0491159238415344,0.2574772551739338,0.3682330683966894,0.6149706113211546,-0.35749335614722083,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,248,32960770,1.4984984450542598,0.2584176055230776,0.36960868943529174,0.6149706113211546,-0.356553005798077,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,249,32960771,1.3692374916026513,0.2774662151187615,0.3975510063736948,0.6149706113211546,-0.3375043962023931,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,250,32960772,1.7638429134761955,0.25703398327126353,0.36758473371232475,0.6149706113211546,-0.35793662804989107,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,251,32960773,1.4298084321803275,0.28993498197037315,0.41592403042238013,0.6149706113211546,-0.32503562935078145,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,252,32960774,2.2363079322064605,0.26708609462067884,0.38230613628570187,0.6149706113211546,-0.34788451670047577,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,253,32960775,1.73106113756215,0.2585635052880476,0.3698221544469115,0.6149706113211546,-0.356407106033107,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,254,32960776,1.7614775333603097,0.25125296776112616,0.35913629203536146,0.6149706113211546,-0.36371764356002845,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,255,32960777,1.696347348688489,0.269767469415636,0.386239893626686,0.6149706113211546,-0.3452031419055186,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,256,32960778,2.1298367231549777,0.24568853560795367,0.3510163308856195,0.6149706113211546,-0.36928207571320093,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,257,32960779,1.8244089831350623,0.26944506327203127,0.38576674653463094,0.6149706113211546,-0.34552554804912333,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,258,32960780,1.8464983144468559,0.2629500003393322,0.3762439222221864,0.6149706113211546,-0.3520206109818224,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,259,32960781,1.557451651921019,0.28321783112938737,0.4060177406285938,0.6149706113211546,-0.33175278019176724,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,260,32960782,1.8228929173973234,0.2649896045582073,0.37923248020801414,0.6149706113211546,-0.3499810067629473,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,261,32960783,2.3630067863887643,0.23049351321320533,0.32890023527068246,0.6149706113211546,-0.3844770981079493,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,262,32960784,1.4601022335362321,0.2868796896978201,0.41141569359129815,0.6149706113211546,-0.32809092162333453,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,263,32960785,1.7204933301153504,0.2686629371972955,0.38461911463024545,0.6149706113211546,-0.3463076741238591,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,264,32960786,2.6276011664614276,0.23943272319483103,0.3419011094313783,0.6149706113211546,-0.3755378881263236,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,265,32960787,1.870709531426971,0.25347920181153305,0.36238821857285136,0.6149706113211546,-0.36149140950962155,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,266,32960788,1.768977779562812,0.2577417087054612,0.3686198976759794,0.6149706113211546,-0.3572289026156934,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,267,32960789,1.7130119033173543,0.27378826857405175,0.39214422328644477,0.6149706113211546,-0.34118234274710285,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,268,32960790,1.7953960468929955,0.2596097640181776,0.37135317330983697,0.6149706113211546,-0.355360847302977,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,269,32960791,1.7014132835583364,0.25720932822620773,0.3678411861599494,0.6149706113211546,-0.35776128309494687,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,270,32960792,1.4711229898955505,0.26449400612846025,0.3785061443849103,0.6149706113211546,-0.35047660519269436,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,271,32960793,1.7922542895012012,0.2538057298507469,0.36286534686187194,0.6149706113211546,-0.3611648814704077,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,272,32960794,1.448534630878108,0.27907706280564304,0.39992084361475855,0.6149706113211546,-0.33589354851551156,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,273,32960795,1.7554498648157681,0.2602711743138547,0.3723212549164252,0.6149706113211546,-0.3546994370072999,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,274,32960796,2.2526591261826807,0.24080059724364675,0.34389299780507,0.6149706113211546,-0.37417001407750783,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,275,32960797,1.5203763776467145,0.2921746695943416,0.41923152144666986,0.6149706113211546,-0.32279594172681303,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,276,32960798,1.6022191047532905,0.2610111855580906,0.37340458630483214,0.6149706113211546,-0.353959425763064,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,277,32960799,1.5436792734953348,0.2798047788864288,0.40099180374739274,0.6149706113211546,-0.3351658324347258,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,278,32960800,1.9295457360830368,0.262966984226705,0.3762688012222585,0.6149706113211546,-0.3520036270944496,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,279,32960801,1.7237024040192404,0.2643885110958156,0.3783515464246619,0.6149706113211546,-0.350582100225339,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,280,32960802,1.800379668462392,0.2507896685604804,0.35845977373056637,0.6149706113211546,-0.3641809427606742,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,281,32960803,1.7265416044978124,0.2672178343380526,0.382499338830307,0.6149706113211546,-0.34775277698310203,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,282,32960804,2.1404761946027033,0.2537524655668364,0.36278751340271226,0.6149706113211546,-0.3612181457543182,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,283,32960805,2.0005693972205654,0.2630082338322928,0.37632922655700674,0.6149706113211546,-0.3519623774888618,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,284,32960806,1.7606795747623631,0.2725505544711359,0.3903259914638319,0.6149706113211546,-0.3424200568500187,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,285,32960807,1.6308175181478224,0.27245487109539074,0.3901854568453264,0.6149706113211546,-0.34251574022576387,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,286,32960808,1.7722298041361604,0.2677207307834017,0.38323692521007163,0.6149706113211546,-0.3472498805377529,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,287,32960809,2.1786580160787885,0.25683675339910217,0.3672962875520433,0.6149706113211546,-0.35813385792205243,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,288,32960810,1.2425864471488095,0.2774963106080407,0.39759527195589245,0.6149706113211546,-0.3374743007131139,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,289,32960811,2.7044399370995844,0.2192606542073745,0.3126023905637058,0.6149706113211546,-0.3957099571137801,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,290,32960812,1.3564728425168142,0.27960589204041647,0.400699084828586,0.6149706113211546,-0.33536471928073813,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,291,32960813,2.253225569894099,0.24111401715318304,0.3443494926356293,0.6149706113211546,-0.37385659416797157,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,292,32960814,2.3380828038136894,0.24136950906121218,0.34472164185159654,0.6149706113211546,-0.3736011022599424,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,293,32960815,1.806553601862443,0.2653758737876082,0.3797986546210179,0.6149706113211546,-0.3495947375335464,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,294,32960816,1.7730661510417827,0.2530114740378389,0.36170483790997204,0.6149706113211546,-0.3619591372833157,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,295,32960817,2.1403722172702557,0.25376510160045834,0.36280597795148295,0.6149706113211546,-0.36120550972069626,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,296,32960818,1.740366426992183,0.2714882492192559,0.38876594750538906,0.6149706113211546,-0.3434823621018987,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,297,32960819,1.55050341170542,0.27288531867537275,0.3908177051655229,0.6149706113211546,-0.34208529264578186,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,298,32960820,1.5023543966961523,0.2646551804946064,0.3787423463965114,0.6149706113211546,-0.3503154308265482,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,299,32960821,1.9626350434846938,0.25247624447741407,0.3609229352364205,0.6149706113211546,-0.36249436684374053,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,300,32960822,1.6949715034997817,0.2666294708926811,0.3816365304648099,0.6149706113211546,-0.34834114042847353,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,301,32960823,1.9967261506982181,0.2544043825630236,0.36374021449156924,0.6149706113211546,-0.360566228758131,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,302,32960824,1.5168737063523712,0.27088851796523544,0.38788542107807006,0.6149706113211546,-0.34408209335591916,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,303,32960825,2.565765184874974,0.23252723861194757,0.3318555561230139,0.6149706113211546,-0.38244337270920703,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,304,32960826,1.861765293359564,0.26146885964916866,0.3740747016823562,0.6149706113211546,-0.35350175167198594,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,305,32960827,1.5166175445439742,0.2696960770160983,0.38613511804109674,0.6149706113211546,-0.3452745343050563,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,306,32960828,1.7954595314921984,0.26810429862566276,0.3837995643665186,0.6149706113211546,-0.34686631269549184,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,307,32960829,1.7953071959452012,0.263771892288737,0.3774480101631506,0.6149706113211546,-0.3511987190324176,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,308,32960830,1.6736667589216898,0.26937573651012175,0.3856650116280376,0.6149706113211546,-0.34559487481103285,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,309,32960831,1.6719186548494607,0.2533075239829901,0.36213737639718285,0.6149706113211546,-0.3616630873381645,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,310,32960832,1.5574590480178854,0.2663204974038935,0.38118349104517224,0.6149706113211546,-0.3486501139172611,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,311,32960833,1.2906824742015586,0.27369487719180813,0.39200700680636413,0.6149706113211546,-0.3412757341293465,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,312,32960834,2.0825454238329573,0.25448266720604495,0.3638546293920489,0.6149706113211546,-0.36048794411510965,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,313,32960835,1.8966477840118234,0.27065888147269,0.38754830772999016,0.6149706113211546,-0.3443117298484646,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,314,32960836,2.0131214992912456,0.25476232290644396,0.364263372210756,0.6149706113211546,-0.36020828841471064,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,315,32960837,1.899880049316386,0.25219487989833916,0.36051194096353256,0.6149706113211546,-0.36277573142281544,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,316,32960838,1.6070797869392226,0.2626780740696753,0.3758456042484402,0.6149706113211546,-0.3522925372514793,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,317,32960839,1.5611786882590897,0.25018761512825055,0.3575807650810995,0.6149706113211546,-0.36478299619290405,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,318,32960840,1.9894566133943277,0.23472344451218183,0.33504860046425766,0.6149706113211546,-0.38024716680897275,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,319,32960841,1.3242907678127382,0.24983069328240715,0.35705971743135706,0.6149706113211546,-0.36513991803874746,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,320,32960842,1.7133433983600892,0.27459523018482407,0.3933300139087378,0.6149706113211546,-0.34037538113633053,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,321,32960843,1.4184684175325775,0.27652849780630817,0.3961719686928661,0.6149706113211546,-0.33844211351484643,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,322,32960844,1.8689419938386345,0.25851327584973594,0.36974866313730087,0.6149706113211546,-0.35645733547141867,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,323,32960845,2.454652803826556,0.24586581186573106,0.35127484534028564,0.6149706113211546,-0.3691047994554235,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,324,32960846,1.9363764542054809,0.26825460597982165,0.3840200601168181,0.6149706113211546,-0.34671600534133296,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,325,32960847,1.8732325873690532,0.2734036204027231,0.3915790974476829,0.6149706113211546,-0.3415669909184315,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,326,32960848,1.6631543558727693,0.2780745041238048,0.39844577552139154,0.6149706113211546,-0.3368961071973498,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,327,32960849,1.8130441274107967,0.25510044082977484,0.36475760320477113,0.6149706113211546,-0.35987017049137976,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,328,32960850,1.800134703970973,0.2725934547859974,0.3903890023848122,0.6149706113211546,-0.3423771565351572,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,329,32960851,1.836844017458633,0.2733345858714609,0.3914776783176838,0.6149706113211546,-0.3416360254496937,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,330,32960852,1.9975597193243277,0.25363408162249823,0.36261452647980386,0.6149706113211546,-0.3613365296986564,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,331,32960853,1.9772667502590484,0.26639897128396844,0.3812985514968629,0.6149706113211546,-0.34857164003718616,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,332,32960854,2.342761625242967,0.23243954949443596,0.3317281005917534,0.6149706113211546,-0.38253106182671864,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,333,32960855,2.1450461008574577,0.24857700778716021,0.35522992073714615,0.6149706113211546,-0.3663936035339944,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,334,32960856,1.8575280328795898,0.25433371906993457,0.36363694010833875,0.6149706113211546,-0.36063689225122003,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,335,32960857,1.6143824558937736,0.2534859116193097,0.36239802264657783,0.6149706113211546,-0.3614846997018449,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,336,32960858,1.3406021029906945,0.2740472761455175,0.3925247925436963,0.6149706113211546,-0.3409233351756371,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,337,32960859,2.042310056147474,0.26754112947973197,0.38297349639249256,0.6149706113211546,-0.34742948184142264,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,338,32960860,1.765547089412062,0.27045619061368537,0.3872507694616616,0.6149706113211546,-0.34451442070746924,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,339,32960861,1.3012367931453783,0.2817149869742798,0.4038040871114551,0.6149706113211546,-0.3332556243468748,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,340,32960862,1.5906163623491194,0.28317147426382067,0.40594944342985656,0.6149706113211546,-0.33179913705733394,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,341,32960863,1.768555838064104,0.2551775348293656,0.36487029858849135,0.6149706113211546,-0.359793076491789,True,False,4980
